Time	0:09:20	0:19:20	0:29:20	0:39:20	0:49:20	0:59:20	1:09:20	1:19:20	1:29:20	1:39:20	1:49:20	1:59:20	2:09:20	2:19:20	2:29:20	2:39:20	2:49:20	2:59:20	3:09:20	3:19:20	3:29:20	3:39:20	3:49:20	3:59:20	4:09:20	4:19:20	4:29:20	4:39:20	4:49:20	4:59:20	5:09:20	5:19:20	5:29:20	5:39:20	5:49:20	5:59:20	6:09:20	6:19:20	6:29:20	6:39:20	6:49:20	6:59:20	7:09:20	7:19:20	7:29:20	7:39:20	7:49:20	7:59:20	8:09:20	8:19:20	8:29:20	8:39:20	8:49:20	8:59:20	9:09:20	9:19:20	9:29:20	9:39:20	9:49:20	9:59:20	10:09:20	10:19:20	10:29:20	10:39:20	10:49:20	10:59:20	11:09:20	11:19:20	11:29:20	11:39:20	11:49:20	11:59:20	12:09:20	12:19:20	12:29:20	12:39:20	12:49:20	12:59:20	13:09:20	13:19:20	13:29:20	13:39:20	13:49:20	13:59:20	14:09:20	14:19:20	14:29:20	14:39:20	14:49:20	14:59:20	15:09:20	15:19:20	15:29:20	15:39:20	15:49:20	15:59:20	16:09:20	16:19:20	16:29:20	16:39:20	16:49:20	16:59:20	17:09:20	17:19:20	17:29:20	17:39:20	17:49:20	17:59:20	18:09:20	18:19:20	18:29:20	18:39:20	18:49:20	18:59:20	19:09:20	19:19:20	19:29:20	19:39:20	19:49:20	19:59:20	20:09:20	
A10	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,092	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,090	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,090	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,090	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,092	0,091	0,091	
A11	0,102	0,104	0,105	0,107	0,109	0,111	0,114	0,116	0,118	0,126	0,133	0,141	0,152	0,165	0,180	0,198	0,219	0,246	0,278	0,316	0,355	0,390	0,424	0,470	0,486	0,515	0,544	0,563	0,595	0,619	0,631	0,646	0,658	0,673	0,680	0,690	0,704	0,708	0,713	0,722	0,730	0,739	0,749	0,756	0,765	0,771	0,778	0,783	0,791	0,798	0,806	0,815	0,822	0,830	0,838	0,847	0,856	0,866	0,878	0,897	0,912	0,924	0,936	0,950	0,958	0,966	0,979	0,992	0,998	1,010	1,019	1,028	1,037	1,049	1,001	0,996	1,032	0,997	1,020	1,007	1,017	1,035	1,073	1,042	1,062	1,042	1,054	1,083	1,059	1,072	1,103	1,083	1,095	1,119	1,125	1,112	1,121	1,144	1,168	1,159	1,155	1,153	1,159	1,166	1,174	1,184	1,183	1,189	1,192	1,203	1,221	1,250	1,240	1,221	1,250	1,236	1,242	1,258	1,249	1,259	1,279	
A12	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,088	0,088	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	
B1	0,094	0,094	0,094	0,093	0,093	0,094	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	
B2	0,102	0,102	0,102	0,103	0,104	0,106	0,108	0,111	0,116	0,123	0,134	0,147	0,163	0,182	0,206	0,232	0,263	0,297	0,335	0,373	0,416	0,455	0,493	0,523	0,560	0,593	0,616	0,635	0,648	0,660	0,672	0,682	0,692	0,701	0,713	0,720	0,730	0,740	0,748	0,756	0,765	0,773	0,782	0,789	0,795	0,803	0,812	0,819	0,827	0,834	0,842	0,850	0,857	0,864	0,872	0,879	0,886	0,893	0,900	0,906	0,914	0,920	0,927	0,934	0,939	0,945	0,951	0,957	0,963	0,968	0,972	0,977	0,983	0,988	0,992	0,998	1,004	1,008	1,013	1,017	1,022	1,025	1,032	1,037	1,040	1,045	1,049	1,053	1,060	1,062	1,067	1,071	1,074	1,078	1,085	1,086	1,088	1,092	1,095	1,101	1,103	1,106	1,109	1,111	1,114	1,118	1,119	1,122	1,128	1,128	1,130	1,132	1,135	1,138	1,140	1,144	1,146	1,148	1,151	1,152	1,154	
B3	0,091	0,090	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,090	0,089	0,089	0,089	0,089	0,090	0,089	0,090	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,090	0,089	0,089	0,089	0,089	0,090	0,089	0,089	0,089	0,090	0,089	0,089	0,089	
B4	0,099	0,100	0,100	0,101	0,103	0,106	0,109	0,115	0,123	0,134	0,149	0,167	0,188	0,215	0,244	0,277	0,314	0,351	0,386	0,418	0,446	0,484	0,517	0,544	0,562	0,586	0,597	0,604	0,624	0,639	0,648	0,661	0,673	0,684	0,694	0,705	0,717	0,725	0,734	0,744	0,752	0,762	0,772	0,780	0,789	0,797	0,805	0,813	0,820	0,828	0,838	0,844	0,851	0,859	0,865	0,871	0,878	0,886	0,892	0,898	0,905	0,911	0,918	0,925	0,931	0,937	0,942	0,948	0,954	0,959	0,964	0,968	0,974	0,978	0,983	0,988	0,994	0,999	1,002	1,006	1,012	1,016	1,021	1,025	1,030	1,034	1,038	1,043	1,048	1,051	1,055	1,059	1,063	1,066	1,070	1,072	1,075	1,079	1,082	1,087	1,091	1,094	1,097	1,101	1,104	1,107	1,111	1,115	1,120	1,122	1,124	1,127	1,131	1,135	1,138	1,142	1,144	1,148	1,151	1,153	1,157	
B5	0,091	0,092	0,090	0,089	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,091	0,090	0,091	0,090	0,091	0,091	0,091	0,091	0,091	0,090	0,090	0,090	0,091	0,090	0,090	0,090	0,091	0,090	0,091	0,091	0,091	0,091	0,091	0,091	0,092	0,091	0,092	0,091	0,091	0,093	0,091	0,092	0,091	0,092	0,091	0,092	0,092	0,092	0,092	0,093	0,093	0,093	0,092	0,092	0,094	0,093	0,093	0,093	0,093	0,093	0,093	0,094	0,093	0,093	0,092	0,092	0,094	0,093	0,093	0,093	0,093	0,094	0,094	0,093	0,093	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,093	0,092	0,093	0,094	0,094	0,093	0,094	0,093	0,092	0,093	0,092	0,095	0,095	0,095	0,093	0,094	0,094	0,093	0,095	0,093	0,095	0,095	0,094	0,095	0,094	0,094	0,094	0,093	0,095	0,094	0,095	0,095	0,094	
B6	0,096	0,097	0,098	0,099	0,101	0,103	0,106	0,111	0,117	0,126	0,142	0,161	0,184	0,213	0,250	0,294	0,355	0,413	0,437	0,471	0,522	0,552	0,578	0,597	0,609	0,619	0,631	0,643	0,646	0,658	0,668	0,673	0,680	0,683	0,690	0,694	0,699	0,702	0,710	0,713	0,718	0,725	0,731	0,735	0,741	0,748	0,757	0,763	0,773	0,778	0,786	0,794	0,802	0,811	0,818	0,826	0,833	0,841	0,847	0,855	0,863	0,870	0,877	0,884	0,891	0,897	0,904	0,910	0,916	0,922	0,928	0,932	0,937	0,941	0,947	0,951	0,957	0,962	0,967	0,972	0,976	0,982	0,988	0,992	0,996	1,001	1,005	1,011	1,015	1,019	1,023	1,028	1,032	1,036	1,041	1,044	1,047	1,052	1,056	1,061	1,065	1,069	1,073	1,077	1,082	1,085	1,089	1,093	1,098	1,100	1,104	1,108	1,113	1,116	1,120	1,125	1,127	1,131	1,135	1,137	1,140	
B7	0,091	0,091	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,089	0,090	0,089	0,089	0,089	0,089	0,089	0,090	0,089	0,090	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,090	0,090	0,089	0,090	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,090	0,089	0,090	0,090	0,090	0,089	0,090	0,089	0,089	0,090	0,089	0,089	0,089	0,089	0,090	0,090	0,090	0,089	0,090	0,090	0,089	0,089	0,090	0,090	0,089	0,089	0,089	0,089	0,090	0,089	0,089	0,090	0,089	0,090	0,089	0,089	0,090	0,090	0,090	0,089	0,090	0,089	0,089	0,089	0,089	0,090	0,090	0,090	0,089	0,089	0,090	0,089	0,090	0,089	0,090	0,090	0,090	0,090	0,090	0,090	0,089	0,090	0,090	0,089	0,090	0,090	0,090	
B8	0,097	0,097	0,098	0,099	0,100	0,102	0,104	0,107	0,113	0,120	0,129	0,144	0,159	0,179	0,201	0,228	0,261	0,299	0,341	0,386	0,414	0,438	0,456	0,472	0,491	0,522	0,543	0,557	0,572	0,587	0,604	0,617	0,626	0,636	0,643	0,652	0,661	0,667	0,672	0,678	0,685	0,689	0,696	0,701	0,706	0,712	0,718	0,724	0,732	0,737	0,745	0,752	0,759	0,766	0,773	0,779	0,787	0,794	0,800	0,807	0,813	0,819	0,826	0,833	0,839	0,847	0,851	0,858	0,864	0,871	0,875	0,881	0,888	0,893	0,897	0,902	0,908	0,913	0,918	0,923	0,928	0,934	0,941	0,945	0,952	0,957	0,962	0,967	0,974	0,977	0,983	0,988	0,994	0,997	1,005	1,005	1,008	1,012	1,016	1,023	1,026	1,030	1,034	1,038	1,041	1,048	1,050	1,056	1,063	1,063	1,067	1,069	1,076	1,079	1,081	1,088	1,090	1,092	1,097	1,098	1,101	
B9	0,091	0,091	0,091	0,091	0,092	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,092	0,091	0,093	0,091	0,091	0,092	0,092	0,091	0,092	0,092	0,092	0,092	0,091	0,091	0,091	0,092	0,092	0,092	0,091	0,092	0,092	0,092	0,092	0,091	0,092	0,092	0,092	0,091	0,091	0,091	0,092	0,091	0,092	0,092	0,092	0,092	0,092	0,091	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,091	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,091	0,092	0,092	0,091	0,091	0,091	0,092	0,092	0,091	0,092	0,092	0,092	0,092	0,091	0,092	0,091	0,092	0,091	0,091	0,092	0,091	0,091	0,092	0,091	0,091	0,092	0,091	0,092	0,092	0,092	0,092	0,091	0,092	0,091	0,091	0,092	0,091	0,091	
B10	0,098	0,098	0,098	0,099	0,100	0,102	0,104	0,107	0,111	0,116	0,123	0,136	0,151	0,169	0,191	0,218	0,251	0,291	0,330	0,370	0,406	0,440	0,476	0,506	0,534	0,548	0,559	0,580	0,600	0,614	0,615	0,626	0,636	0,647	0,653	0,661	0,673	0,674	0,678	0,684	0,688	0,693	0,701	0,707	0,711	0,718	0,724	0,731	0,737	0,744	0,751	0,755	0,759	0,765	0,771	0,777	0,787	0,794	0,798	0,805	0,813	0,818	0,826	0,835	0,839	0,845	0,852	0,858	0,866	0,873	0,880	0,886	0,892	0,898	0,905	0,910	0,917	0,922	0,926	0,932	0,936	0,941	0,950	0,955	0,961	0,965	0,970	0,976	0,982	0,985	0,991	0,994	0,999	1,001	1,008	1,011	1,015	1,018	1,025	1,031	1,034	1,038	1,042	1,046	1,050	1,052	1,058	1,063	1,067	1,069	1,071	1,074	1,079	1,085	1,087	1,092	1,096	1,098	1,102	1,104	1,107	
B11	0,090	0,090	0,089	0,089	0,089	0,089	0,090	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,090	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,090	0,091	0,091	0,091	0,090	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,090	0,091	0,090	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	
B12	0,095	0,095	0,096	0,096	0,098	0,099	0,101	0,103	0,105	0,112	0,119	0,130	0,145	0,162	0,180	0,205	0,231	0,269	0,307	0,373	0,411	0,446	0,477	0,498	0,505	0,524	0,556	0,568	0,580	0,602	0,626	0,648	0,671	0,690	0,705	0,715	0,726	0,735	0,742	0,749	0,756	0,764	0,772	0,780	0,788	0,796	0,804	0,811	0,819	0,827	0,836	0,846	0,855	0,863	0,872	0,881	0,890	0,907	0,907	0,914	0,925	0,934	0,944	0,950	0,961	0,966	0,971	0,979	0,999	0,999	0,989	0,995	1,006	1,020	1,031	1,043	1,057	1,071	1,078	1,085	1,093	1,101	1,112	1,117	1,123	1,129	1,135	1,143	1,149	1,155	1,161	1,167	1,175	1,180	1,186	1,191	1,195	1,201	1,207	1,214	1,219	1,223	1,228	1,230	1,236	1,240	1,246	1,251	1,256	1,260	1,262	1,264	1,270	1,274	1,278	1,283	1,287	1,290	1,295	1,298	1,300	
